time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-09-06 06:00:00,2026-09-08 06:00:00,48,6,6,6,9,21.8,94.0,5.7,952.5,0.0,139.29166666666666,-0.20833333333333334,141.0,125.0,124.0,37.1,43.9,39.1,154.0
2026-09-06 06:00:00,2026-09-09 06:00:00,72,6,6,6,9,21.8,94.0,5.7,952.5,0.0,139.29166666666666,-0.20833333333333334,141.0,125.0,124.0,37.1,43.9,39.1,142.0
2026-09-06 07:00:00,2026-09-07 07:00:00,24,7,6,6,9,22.7,91.0,4.7,953.4,0.0,139.45833333333334,-0.20833333333333334,141.0,125.0,125.0,37.5,47.7,41.8,120.0
2026-09-06 07:00:00,2026-09-08 07:00:00,48,7,6,6,9,22.7,91.0,4.7,953.4,0.0,139.45833333333334,-0.20833333333333334,141.0,125.0,125.0,37.5,47.7,41.8,154.0
2026-09-06 07:00:00,2026-09-09 07:00:00,72,7,6,6,9,22.7,91.0,4.7,953.4,0.0,139.45833333333334,-0.20833333333333334,141.0,125.0,125.0,37.5,47.7,41.8,142.0
2026-09-06 08:00:00,2026-09-07 08:00:00,24,8,6,6,9,23.8,85.0,4.8,954.1,0.0,139.59722222222223,-0.25,140.0,126.0,127.0,37.0,44.2,39.6,121.0
2026-09-06 08:00:00,2026-09-08 08:00:00,48,8,6,6,9,23.8,85.0,4.8,954.1,0.0,139.59722222222223,-0.25,140.0,126.0,127.0,37.0,44.2,39.6,154.0
2026-09-06 08:00:00,2026-09-09 08:00:00,72,8,6,6,9,23.8,85.0,4.8,954.1,0.0,139.59722222222223,-0.25,140.0,126.0,127.0,37.0,44.2,39.6,142.0
2026-09-06 09:00:00,2026-09-07 09:00:00,24,9,6,6,9,25.3,80.0,5.5,954.6,0.0,139.69444444444446,-0.25,139.0,126.0,128.0,34.5,39.3,36.4,123.0
2026-09-06 09:00:00,2026-09-08 09:00:00,48,9,6,6,9,25.3,80.0,5.5,954.6,0.0,139.69444444444446,-0.25,139.0,126.0,128.0,34.5,39.3,36.4,154.0
2026-09-06 09:00:00,2026-09-09 09:00:00,72,9,6,6,9,25.3,80.0,5.5,954.6,0.0,139.69444444444446,-0.25,139.0,126.0,128.0,34.5,39.3,36.4,142.0
2026-09-06 10:00:00,2026-09-07 10:00:00,24,10,6,6,9,26.9,75.0,5.1,954.7,0.0,139.76388888888889,-0.25,138.0,127.0,130.0,38.1,40.0,37.3,124.0
2026-09-06 10:00:00,2026-09-08 10:00:00,48,10,6,6,9,26.9,75.0,5.1,954.7,0.0,139.76388888888889,-0.25,138.0,127.0,130.0,38.1,40.0,37.3,154.0
2026-09-06 10:00:00,2026-09-09 10:00:00,72,10,6,6,9,26.9,75.0,5.1,954.7,0.0,139.76388888888889,-0.25,138.0,127.0,130.0,38.1,40.0,37.3,143.0
2026-09-06 11:00:00,2026-09-07 11:00:00,24,11,6,6,9,28.2,69.0,1.5,955.1,0.0,139.79166666666666,-0.25,138.0,127.0,131.0,42.0,41.0,38.9,126.0
2026-09-06 11:00:00,2026-09-08 11:00:00,48,11,6,6,9,28.2,69.0,1.5,955.1,0.0,139.79166666666666,-0.25,138.0,127.0,131.0,42.0,41.0,38.9,154.0
2026-09-06 11:00:00,2026-09-09 11:00:00,72,11,6,6,9,28.2,69.0,1.5,955.1,0.0,139.79166666666666,-0.25,138.0,127.0,131.0,42.0,41.0,38.9,143.0
2026-09-06 12:00:00,2026-09-07 12:00:00,24,12,6,6,9,29.7,61.0,3.1,954.8,0.0,139.79166666666666,-0.2916666666666667,138.0,127.0,133.0,44.9,41.3,40.2,127.0
2026-09-06 12:00:00,2026-09-08 12:00:00,48,12,6,6,9,29.7,61.0,3.1,954.8,0.0,139.79166666666666,-0.2916666666666667,138.0,127.0,133.0,44.9,41.3,40.2,154.0
2026-09-06 12:00:00,2026-09-09 12:00:00,72,12,6,6,9,29.7,61.0,3.1,954.8,0.0,139.79166666666666,-0.2916666666666667,138.0,127.0,133.0,44.9,41.3,40.2,144.0
2026-09-06 13:00:00,2026-09-07 13:00:00,24,13,6,6,9,30.6,55.0,4.4,953.9,0.0,139.75,-0.3333333333333333,139.0,127.0,134.0,46.8,40.4,39.1,129.0
2026-09-06 13:00:00,2026-09-08 13:00:00,48,13,6,6,9,30.6,55.0,4.4,953.9,0.0,139.75,-0.3333333333333333,139.0,127.0,134.0,46.8,40.4,39.1,154.0
2026-09-06 13:00:00,2026-09-09 13:00:00,72,13,6,6,9,30.6,55.0,4.4,953.9,0.0,139.75,-0.3333333333333333,139.0,127.0,134.0,46.8,40.4,39.1,145.0
2026-09-06 14:00:00,2026-09-07 14:00:00,24,14,6,6,9,31.1,53.0,4.8,953.1,0.0,139.66666666666666,-0.4583333333333333,139.0,128.0,135.0,48.1,38.6,36.9,130.0
2026-09-06 14:00:00,2026-09-08 14:00:00,48,14,6,6,9,31.1,53.0,4.8,953.1,0.0,139.66666666666666,-0.4583333333333333,139.0,128.0,135.0,48.1,38.6,36.9,154.0
2026-09-06 14:00:00,2026-09-09 14:00:00,72,14,6,6,9,31.1,53.0,4.8,953.1,0.0,139.66666666666666,-0.4583333333333333,139.0,128.0,135.0,48.1,38.6,36.9,146.0
2026-09-06 15:00:00,2026-09-07 15:00:00,24,15,6,6,9,31.2,52.0,5.4,952.1,0.0,139.55555555555554,-0.5,140.0,132.0,136.0,48.7,37.1,35.3,131.0
2026-09-06 15:00:00,2026-09-08 15:00:00,48,15,6,6,9,31.2,52.0,5.4,952.1,0.0,139.55555555555554,-0.5,140.0,132.0,136.0,48.7,37.1,35.3,153.0
2026-09-06 15:00:00,2026-09-09 15:00:00,72,15,6,6,9,31.2,52.0,5.4,952.1,0.0,139.55555555555554,-0.5,140.0,132.0,136.0,48.7,37.1,35.3,147.0
2026-09-06 16:00:00,2026-09-07 16:00:00,24,16,6,6,9,31.0,54.0,5.0,951.5,0.0,139.41666666666666,-0.5833333333333334,151.0,160.0,139.0,49.1,36.6,34.2,154.0
2026-09-06 16:00:00,2026-09-08 16:00:00,48,16,6,6,9,31.0,54.0,5.0,951.5,0.0,139.41666666666666,-0.5833333333333334,151.0,160.0,139.0,49.1,36.6,34.2,153.0
2026-09-06 16:00:00,2026-09-09 16:00:00,72,16,6,6,9,31.0,54.0,5.0,951.5,0.0,139.41666666666666,-0.5833333333333334,151.0,160.0,139.0,49.1,36.6,34.2,159.0
2026-09-06 17:00:00,2026-09-07 17:00:00,24,17,6,6,9,30.1,61.0,5.4,951.1,0.0,139.5,-0.25,169.0,179.0,157.0,37.6,35.0,38.9,180.0
2026-09-06 17:00:00,2026-09-08 17:00:00,48,17,6,6,9,30.1,61.0,5.4,951.1,0.0,139.5,-0.25,169.0,179.0,157.0,37.6,35.0,38.9,153.0
2026-09-06 17:00:00,2026-09-09 17:00:00,72,17,6,6,9,30.1,61.0,5.4,951.1,0.0,139.5,-0.25,169.0,179.0,157.0,37.6,35.0,38.9,177.0
2026-09-06 18:00:00,2026-09-07 18:00:00,24,18,6,6,9,28.6,70.0,5.8,950.9,0.0,139.56944444444446,-0.2916666666666667,177.0,183.0,163.0,44.4,41.2,50.2,196.0
2026-09-06 18:00:00,2026-09-08 18:00:00,48,18,6,6,9,28.6,70.0,5.8,950.9,0.0,139.56944444444446,-0.2916666666666667,177.0,183.0,163.0,44.4,41.2,50.2,153.0
2026-09-06 18:00:00,2026-09-09 18:00:00,72,18,6,6,9,28.6,70.0,5.8,950.9,0.0,139.56944444444446,-0.2916666666666667,177.0,183.0,163.0,44.4,41.2,50.2,185.0
2026-09-06 19:00:00,2026-09-07 19:00:00,24,19,6,6,9,27.2,72.0,6.4,951.0,0.0,139.66666666666666,-0.2916666666666667,169.0,174.0,157.0,56.1,53.0,69.2,192.0
2026-09-06 19:00:00,2026-09-08 19:00:00,48,19,6,6,9,27.2,72.0,6.4,951.0,0.0,139.66666666666666,-0.2916666666666667,169.0,174.0,157.0,56.1,53.0,69.2,153.0
2026-09-06 19:00:00,2026-09-09 19:00:00,72,19,6,6,9,27.2,72.0,6.4,951.0,0.0,139.66666666666666,-0.2916666666666667,169.0,174.0,157.0,56.1,53.0,69.2,178.0
2026-09-06 20:00:00,2026-09-07 20:00:00,24,20,6,6,9,26.2,76.0,5.6,951.4,0.0,139.77777777777777,-0.16666666666666666,145.0,151.0,137.0,68.0,65.9,77.5,170.0
2026-09-06 20:00:00,2026-09-08 20:00:00,48,20,6,6,9,26.2,76.0,5.6,951.4,0.0,139.77777777777777,-0.16666666666666666,145.0,151.0,137.0,68.0,65.9,77.5,153.0
2026-09-06 20:00:00,2026-09-09 20:00:00,72,20,6,6,9,26.2,76.0,5.6,951.4,0.0,139.77777777777777,-0.16666666666666666,145.0,151.0,137.0,68.0,65.9,77.5,158.0
2026-09-06 21:00:00,2026-09-07 21:00:00,24,21,6,6,9,25.3,81.0,3.3,951.8,0.0,139.91666666666666,0.08333333333333333,144.0,124.0,138.0,75.2,76.4,68.0,144.0
2026-09-06 21:00:00,2026-09-08 21:00:00,48,21,6,6,9,25.3,81.0,3.3,951.8,0.0,139.91666666666666,0.08333333333333333,144.0,124.0,138.0,75.2,76.4,68.0,152.0
2026-09-06 21:00:00,2026-09-09 21:00:00,72,21,6,6,9,25.3,81.0,3.3,951.8,0.0,139.91666666666666,0.08333333333333333,144.0,124.0,138.0,75.2,76.4,68.0,146.0
2026-09-06 22:00:00,2026-09-07 22:00:00,24,22,6,6,9,25.0,83.0,1.7,952.1,0.0,139.66666666666666,-1.0,144.0,125.0,138.0,82.4,85.9,65.7,148.0
2026-09-06 22:00:00,2026-09-08 22:00:00,48,22,6,6,9,25.0,83.0,1.7,952.1,0.0,139.66666666666666,-1.0,144.0,125.0,138.0,82.4,85.9,65.7,152.0
2026-09-06 22:00:00,2026-09-09 22:00:00,72,22,6,6,9,25.0,83.0,1.7,952.1,0.0,139.66666666666666,-1.0,144.0,125.0,138.0,82.4,85.9,65.7,145.0
2026-09-06 23:00:00,2026-09-07 23:00:00,24,23,6,6,9,24.5,85.0,1.4,952.7,0.0,139.38888888888889,-1.0833333333333333,144.0,127.0,136.0,82.7,89.6,64.7,151.0
2026-09-06 23:00:00,2026-09-08 23:00:00,48,23,6,6,9,24.5,85.0,1.4,952.7,0.0,139.38888888888889,-1.0833333333333333,144.0,127.0,136.0,82.7,89.6,64.7,151.0
2026-09-06 23:00:00,2026-09-09 23:00:00,72,23,6,6,9,24.5,85.0,1.4,952.7,0.0,139.38888888888889,-1.0833333333333333,144.0,127.0,136.0,82.7,89.6,64.7,144.0
2026-09-07 00:00:00,2026-09-08 00:00:00,24,0,7,0,9,24.0,88.0,3.9,952.7,0.0,139.11111111111111,-1.1666666666666667,143.0,129.0,135.0,75.7,84.8,59.1,152.0
2026-09-07 00:00:00,2026-09-09 00:00:00,48,0,7,0,9,24.0,88.0,3.9,952.7,0.0,139.11111111111111,-1.1666666666666667,143.0,129.0,135.0,75.7,84.8,59.1,150.0
2026-09-07 00:00:00,2026-09-10 00:00:00,72,0,7,0,9,24.0,88.0,3.9,952.7,0.0,139.11111111111111,-1.1666666666666667,143.0,129.0,135.0,75.7,84.8,59.1,143.0
2026-09-07 01:00:00,2026-09-08 01:00:00,24,1,7,0,9,23.6,90.0,4.6,952.6,0.0,138.83333333333334,-1.1666666666666667,142.0,132.0,133.0,61.2,70.5,49.2,152.0
2026-09-07 01:00:00,2026-09-09 01:00:00,48,1,7,0,9,23.6,90.0,4.6,952.6,0.0,138.83333333333334,-1.1666666666666667,142.0,132.0,133.0,61.2,70.5,49.2,149.0
2026-09-07 01:00:00,2026-09-10 01:00:00,72,1,7,0,9,23.6,90.0,4.6,952.6,0.0,138.83333333333334,-1.1666666666666667,142.0,132.0,133.0,61.2,70.5,49.2,143.0
2026-09-07 02:00:00,2026-09-08 02:00:00,24,2,7,0,9,23.0,93.0,3.6,952.4,0.0,138.58333333333334,-1.125,141.0,134.0,131.0,47.8,60.3,41.1,153.0
2026-09-07 02:00:00,2026-09-09 02:00:00,48,2,7,0,9,23.0,93.0,3.6,952.4,0.0,138.58333333333334,-1.125,141.0,134.0,131.0,47.8,60.3,41.1,147.0
2026-09-07 02:00:00,2026-09-10 02:00:00,72,2,7,0,9,23.0,93.0,3.6,952.4,0.0,138.58333333333334,-1.125,141.0,134.0,131.0,47.8,60.3,41.1,145.0
2026-09-07 03:00:00,2026-09-08 03:00:00,24,3,7,0,9,22.7,94.0,3.4,952.0,0.0,138.36111111111111,-1.0833333333333333,140.0,136.0,129.0,40.2,53.1,31.4,153.0
2026-09-07 03:00:00,2026-09-09 03:00:00,48,3,7,0,9,22.7,94.0,3.4,952.0,0.0,138.36111111111111,-1.0833333333333333,140.0,136.0,129.0,40.2,53.1,31.4,145.0
2026-09-07 03:00:00,2026-09-10 03:00:00,72,3,7,0,9,22.7,94.0,3.4,952.0,0.0,138.36111111111111,-1.0833333333333333,140.0,136.0,129.0,40.2,53.1,31.4,147.0
2026-09-07 04:00:00,2026-09-08 04:00:00,24,4,7,0,9,22.5,94.0,2.8,951.7,0.0,138.18055555555554,-1.0,138.0,139.0,127.0,38.1,45.6,16.4,154.0
2026-09-07 04:00:00,2026-09-09 04:00:00,48,4,7,0,9,22.5,94.0,2.8,951.7,0.0,138.18055555555554,-1.0,138.0,139.0,127.0,38.1,45.6,16.4,143.0
2026-09-07 04:00:00,2026-09-10 04:00:00,72,4,7,0,9,22.5,94.0,2.8,951.7,0.0,138.18055555555554,-1.0,138.0,139.0,127.0,38.1,45.6,16.4,149.0
2026-09-07 05:00:00,2026-09-08 05:00:00,24,5,7,0,9,22.5,94.0,1.5,951.8,0.0,138.04166666666666,-0.875,137.0,142.0,124.0,26.0,38.3,40.6,154.0
2026-09-07 05:00:00,2026-09-09 05:00:00,48,5,7,0,9,22.5,94.0,1.5,951.8,0.0,138.04166666666666,-0.875,137.0,142.0,124.0,26.0,38.3,40.6,142.0
2026-09-07 05:00:00,2026-09-10 05:00:00,72,5,7,0,9,22.5,94.0,1.5,951.8,0.0,138.04166666666666,-0.875,137.0,142.0,124.0,26.0,38.3,40.6,150.0
2026-09-07 06:00:00,2026-09-08 06:00:00,24,6,7,0,9,22.4,94.0,2.2,951.9,0.0,137.94444444444446,-0.8333333333333334,136.0,141.0,125.0,28.3,37.1,43.9,154.0
2026-09-07 06:00:00,2026-09-09 06:00:00,48,6,7,0,9,22.4,94.0,2.2,951.9,0.0,137.94444444444446,-0.8333333333333334,136.0,141.0,125.0,28.3,37.1,43.9,142.0
2026-09-07 06:00:00,2026-09-10 06:00:00,72,6,7,0,9,22.4,94.0,2.2,951.9,0.0,137.94444444444446,-0.8333333333333334,136.0,141.0,125.0,28.3,37.1,43.9,151.0
2026-09-07 07:00:00,2026-09-08 07:00:00,24,7,7,0,9,23.5,90.0,3.1,952.4,0.0,137.86111111111111,-0.7083333333333334,135.0,141.0,125.0,26.1,37.5,47.7,154.0
2026-09-07 07:00:00,2026-09-09 07:00:00,48,7,7,0,9,23.5,90.0,3.1,952.4,0.0,137.86111111111111,-0.7083333333333334,135.0,141.0,125.0,26.1,37.5,47.7,142.0
2026-09-07 07:00:00,2026-09-10 07:00:00,72,7,7,0,9,23.5,90.0,3.1,952.4,0.0,137.86111111111111,-0.7083333333333334,135.0,141.0,125.0,26.1,37.5,47.7,151.0
2026-09-07 08:00:00,2026-09-08 08:00:00,24,8,7,0,9,25.2,83.0,2.2,952.9,0.0,137.79166666666666,-0.625,134.0,140.0,126.0,26.0,37.0,44.2,154.0
2026-09-07 08:00:00,2026-09-09 08:00:00,48,8,7,0,9,25.2,83.0,2.2,952.9,0.0,137.79166666666666,-0.625,134.0,140.0,126.0,26.0,37.0,44.2,142.0
2026-09-07 08:00:00,2026-09-10 08:00:00,72,8,7,0,9,25.2,83.0,2.2,952.9,0.0,137.79166666666666,-0.625,134.0,140.0,126.0,26.0,37.0,44.2,151.0
2026-09-07 09:00:00,2026-09-08 09:00:00,24,9,7,0,9,27.2,75.0,2.0,953.5,0.0,137.72222222222223,-0.5416666666666666,133.0,139.0,126.0,25.0,34.5,39.3,154.0
2026-09-07 09:00:00,2026-09-09 09:00:00,48,9,7,0,9,27.2,75.0,2.0,953.5,0.0,137.72222222222223,-0.5416666666666666,133.0,139.0,126.0,25.0,34.5,39.3,142.0
2026-09-07 09:00:00,2026-09-10 09:00:00,72,9,7,0,9,27.2,75.0,2.0,953.5,0.0,137.72222222222223,-0.5416666666666666,133.0,139.0,126.0,25.0,34.5,39.3,152.0
2026-09-07 10:00:00,2026-09-08 10:00:00,24,10,7,0,9,28.9,68.0,2.1,953.5,0.0,137.68055555555554,-0.4166666666666667,132.0,138.0,127.0,27.5,38.1,40.0,154.0
2026-09-07 10:00:00,2026-09-09 10:00:00,48,10,7,0,9,28.9,68.0,2.1,953.5,0.0,137.68055555555554,-0.4166666666666667,132.0,138.0,127.0,27.5,38.1,40.0,143.0
2026-09-07 10:00:00,2026-09-10 10:00:00,72,10,7,0,9,28.9,68.0,2.1,953.5,0.0,137.68055555555554,-0.4166666666666667,132.0,138.0,127.0,27.5,38.1,40.0,152.0
2026-09-07 11:00:00,2026-09-08 11:00:00,24,11,7,0,9,30.2,61.0,4.8,952.9,0.0,137.63888888888889,-0.3333333333333333,131.0,138.0,127.0,31.0,42.0,41.0,154.0
2026-09-07 11:00:00,2026-09-09 11:00:00,48,11,7,0,9,30.2,61.0,4.8,952.9,0.0,137.63888888888889,-0.3333333333333333,131.0,138.0,127.0,31.0,42.0,41.0,143.0
2026-09-07 11:00:00,2026-09-10 11:00:00,72,11,7,0,9,30.2,61.0,4.8,952.9,0.0,137.63888888888889,-0.3333333333333333,131.0,138.0,127.0,31.0,42.0,41.0,152.0
2026-09-07 12:00:00,2026-09-08 12:00:00,24,12,7,0,9,31.1,57.0,5.7,952.2,0.0,137.625,-0.20833333333333334,130.0,138.0,127.0,33.4,44.9,41.3,154.0
2026-09-07 12:00:00,2026-09-09 12:00:00,48,12,7,0,9,31.1,57.0,5.7,952.2,0.0,137.625,-0.20833333333333334,130.0,138.0,127.0,33.4,44.9,41.3,144.0
2026-09-07 12:00:00,2026-09-10 12:00:00,72,12,7,0,9,31.1,57.0,5.7,952.2,0.0,137.625,-0.20833333333333334,130.0,138.0,127.0,33.4,44.9,41.3,152.0
2026-09-07 13:00:00,2026-09-08 13:00:00,24,13,7,0,9,31.6,55.0,5.8,951.5,0.0,137.625,-0.125,128.0,139.0,127.0,33.8,46.8,40.4,154.0
2026-09-07 13:00:00,2026-09-09 13:00:00,48,13,7,0,9,31.6,55.0,5.8,951.5,0.0,137.625,-0.125,128.0,139.0,127.0,33.8,46.8,40.4,145.0
2026-09-07 13:00:00,2026-09-10 13:00:00,72,13,7,0,9,31.6,55.0,5.8,951.5,0.0,137.625,-0.125,128.0,139.0,127.0,33.8,46.8,40.4,152.0
2026-09-07 14:00:00,2026-09-08 14:00:00,24,14,7,0,9,31.8,55.0,6.0,950.6,0.0,137.65277777777777,0.041666666666666664,127.0,139.0,128.0,33.4,48.1,38.6,154.0
2026-09-07 14:00:00,2026-09-09 14:00:00,48,14,7,0,9,31.8,55.0,6.0,950.6,0.0,137.65277777777777,0.041666666666666664,127.0,139.0,128.0,33.4,48.1,38.6,146.0
2026-09-07 14:00:00,2026-09-10 14:00:00,72,14,7,0,9,31.8,55.0,6.0,950.6,0.0,137.65277777777777,0.041666666666666664,127.0,139.0,128.0,33.4,48.1,38.6,152.0
2026-09-07 15:00:00,2026-09-08 15:00:00,24,15,7,0,9,31.8,55.0,5.2,950.0,0.0,137.68055555555554,0.125,126.0,140.0,132.0,32.9,48.7,37.1,153.0
2026-09-07 15:00:00,2026-09-09 15:00:00,48,15,7,0,9,31.8,55.0,5.2,950.0,0.0,137.68055555555554,0.125,126.0,140.0,132.0,32.9,48.7,37.1,147.0
2026-09-07 15:00:00,2026-09-10 15:00:00,72,15,7,0,9,31.8,55.0,5.2,950.0,0.0,137.68055555555554,0.125,126.0,140.0,132.0,32.9,48.7,37.1,152.0
2026-09-07 16:00:00,2026-09-08 16:00:00,24,16,7,0,9,31.7,55.0,4.1,949.6,0.0,137.66666666666666,0.20833333333333334,145.0,151.0,160.0,33.1,49.1,36.6,153.0
2026-09-07 16:00:00,2026-09-09 16:00:00,48,16,7,0,9,31.7,55.0,4.1,949.6,0.0,137.66666666666666,0.20833333333333334,145.0,151.0,160.0,33.1,49.1,36.6,159.0
2026-09-07 16:00:00,2026-09-10 16:00:00,72,16,7,0,9,31.7,55.0,4.1,949.6,0.0,137.66666666666666,0.20833333333333334,145.0,151.0,160.0,33.1,49.1,36.6,156.0
2026-09-07 17:00:00,2026-09-08 17:00:00,24,17,7,0,9,31.1,58.0,3.1,949.4,0.0,137.58333333333334,0.375,162.0,169.0,179.0,35.5,37.6,35.0,153.0
2026-09-07 17:00:00,2026-09-09 17:00:00,48,17,7,0,9,31.1,58.0,3.1,949.4,0.0,137.58333333333334,0.375,162.0,169.0,179.0,35.5,37.6,35.0,177.0
2026-09-07 17:00:00,2026-09-10 17:00:00,72,17,7,0,9,31.1,58.0,3.1,949.4,0.0,137.58333333333334,0.375,162.0,169.0,179.0,35.5,37.6,35.0,175.0
2026-09-07 18:00:00,2026-09-08 18:00:00,24,18,7,0,9,29.8,71.0,2.1,949.2,0.0,137.59722222222223,0.75,170.0,177.0,183.0,41.0,44.4,41.2,153.0
2026-09-07 18:00:00,2026-09-09 18:00:00,48,18,7,0,9,29.8,71.0,2.1,949.2,0.0,137.59722222222223,0.75,170.0,177.0,183.0,41.0,44.4,41.2,185.0
2026-09-07 18:00:00,2026-09-10 18:00:00,72,18,7,0,9,29.8,71.0,2.1,949.2,0.0,137.59722222222223,0.75,170.0,177.0,183.0,41.0,44.4,41.2,184.0
2026-09-07 19:00:00,2026-09-08 19:00:00,24,19,7,0,9,28.0,78.0,2.2,949.2,0.0,137.77777777777777,1.0833333333333333,165.0,169.0,174.0,48.9,56.1,53.0,153.0
2026-09-07 19:00:00,2026-09-09 19:00:00,48,19,7,0,9,28.0,78.0,2.2,949.2,0.0,137.77777777777777,1.0833333333333333,165.0,169.0,174.0,48.9,56.1,53.0,178.0
2026-09-07 19:00:00,2026-09-10 19:00:00,72,19,7,0,9,28.0,78.0,2.2,949.2,0.0,137.77777777777777,1.0833333333333333,165.0,169.0,174.0,48.9,56.1,53.0,179.0
2026-09-07 20:00:00,2026-09-08 20:00:00,24,20,7,0,9,27.0,81.0,1.3,949.7,0.0,138.02777777777777,1.125,147.0,145.0,151.0,56.0,68.0,65.9,153.0
2026-09-07 20:00:00,2026-09-09 20:00:00,48,20,7,0,9,27.0,81.0,1.3,949.7,0.0,138.02777777777777,1.125,147.0,145.0,151.0,56.0,68.0,65.9,158.0
2026-09-07 20:00:00,2026-09-10 20:00:00,72,20,7,0,9,27.0,81.0,1.3,949.7,0.0,138.02777777777777,1.125,147.0,145.0,151.0,56.0,68.0,65.9,161.0
2026-09-07 21:00:00,2026-09-08 21:00:00,24,21,7,0,9,26.4,84.0,0.6,950.3,0.0,138.29166666666666,0.9583333333333334,120.0,144.0,124.0,60.8,75.2,76.4,152.0
2026-09-07 21:00:00,2026-09-09 21:00:00,48,21,7,0,9,26.4,84.0,0.6,950.3,0.0,138.29166666666666,0.9583333333333334,120.0,144.0,124.0,60.8,75.2,76.4,146.0
2026-09-07 21:00:00,2026-09-10 21:00:00,72,21,7,0,9,26.4,84.0,0.6,950.3,0.0,138.29166666666666,0.9583333333333334,120.0,144.0,124.0,60.8,75.2,76.4,152.0
2026-09-07 22:00:00,2026-09-08 22:00:00,24,22,7,0,9,25.8,85.0,2.8,950.7,0.0,138.56944444444446,1.0,118.0,144.0,125.0,65.0,82.4,85.9,152.0
2026-09-07 22:00:00,2026-09-09 22:00:00,48,22,7,0,9,25.8,85.0,2.8,950.7,0.0,138.56944444444446,1.0,118.0,144.0,125.0,65.0,82.4,85.9,145.0
2026-09-07 22:00:00,2026-09-10 22:00:00,72,22,7,0,9,25.8,85.0,2.8,950.7,0.0,138.56944444444446,1.0,118.0,144.0,125.0,65.0,82.4,85.9,153.0
2026-09-07 23:00:00,2026-09-08 23:00:00,24,23,7,0,9,25.5,85.0,3.2,950.9,0.0,138.88888888888889,1.25,116.0,144.0,127.0,70.5,82.7,89.6,151.0
2026-09-07 23:00:00,2026-09-09 23:00:00,48,23,7,0,9,25.5,85.0,3.2,950.9,0.0,138.88888888888889,1.25,116.0,144.0,127.0,70.5,82.7,89.6,144.0
2026-09-07 23:00:00,2026-09-10 23:00:00,72,23,7,0,9,25.5,85.0,3.2,950.9,0.0,138.88888888888889,1.25,116.0,144.0,127.0,70.5,82.7,89.6,153.0
2026-09-08 00:00:00,2026-09-09 00:00:00,24,0,8,1,9,25.0,85.0,3.4,950.9,0.0,139.22222222222223,1.4583333333333333,115.0,143.0,129.0,71.0,75.7,84.8,150.0
2026-09-08 00:00:00,2026-09-10 00:00:00,48,0,8,1,9,25.0,85.0,3.4,950.9,0.0,139.22222222222223,1.4583333333333333,115.0,143.0,129.0,71.0,75.7,84.8,143.0
2026-09-08 00:00:00,2026-09-11 00:00:00,72,0,8,1,9,25.0,85.0,3.4,950.9,0.0,139.22222222222223,1.4583333333333333,115.0,143.0,129.0,71.0,75.7,84.8,153.0
2026-09-08 01:00:00,2026-09-09 01:00:00,24,1,8,1,9,24.3,87.0,4.7,950.8,0.0,139.54166666666666,1.5416666666666667,115.0,142.0,132.0,64.7,61.2,70.5,149.0
2026-09-08 01:00:00,2026-09-10 01:00:00,48,1,8,1,9,24.3,87.0,4.7,950.8,0.0,139.54166666666666,1.5416666666666667,115.0,142.0,132.0,64.7,61.2,70.5,143.0
2026-09-08 01:00:00,2026-09-11 01:00:00,72,1,8,1,9,24.3,87.0,4.7,950.8,0.0,139.54166666666666,1.5416666666666667,115.0,142.0,132.0,64.7,61.2,70.5,152.0
2026-09-08 02:00:00,2026-09-09 02:00:00,24,2,8,1,9,23.6,89.0,5.4,950.5,0.0,139.81944444444446,1.5416666666666667,115.0,141.0,134.0,56.6,47.8,60.3,147.0
2026-09-08 02:00:00,2026-09-10 02:00:00,48,2,8,1,9,23.6,89.0,5.4,950.5,0.0,139.81944444444446,1.5416666666666667,115.0,141.0,134.0,56.6,47.8,60.3,145.0
2026-09-08 02:00:00,2026-09-11 02:00:00,72,2,8,1,9,23.6,89.0,5.4,950.5,0.0,139.81944444444446,1.5416666666666667,115.0,141.0,134.0,56.6,47.8,60.3,152.0
2026-09-08 03:00:00,2026-09-09 03:00:00,24,3,8,1,9,23.2,89.0,4.7,950.3,0.0,140.08333333333334,1.5833333333333333,116.0,140.0,136.0,49.2,40.2,53.1,145.0
2026-09-08 03:00:00,2026-09-10 03:00:00,48,3,8,1,9,23.2,89.0,4.7,950.3,0.0,140.08333333333334,1.5833333333333333,116.0,140.0,136.0,49.2,40.2,53.1,147.0
2026-09-08 03:00:00,2026-09-11 03:00:00,72,3,8,1,9,23.2,89.0,4.7,950.3,0.0,140.08333333333334,1.5833333333333333,116.0,140.0,136.0,49.2,40.2,53.1,152.0
2026-09-08 04:00:00,2026-09-09 04:00:00,24,4,8,1,9,23.1,89.0,4.6,950.2,0.0,140.31944444444446,1.5416666666666667,117.0,138.0,139.0,43.3,38.1,45.6,143.0
2026-09-08 04:00:00,2026-09-10 04:00:00,48,4,8,1,9,23.1,89.0,4.6,950.2,0.0,140.31944444444446,1.5416666666666667,117.0,138.0,139.0,43.3,38.1,45.6,149.0
